bag_id,model,question_id,question_type,f1_token,acierto_binario,rouge1,rouge2,meteor,bertscore
0,Qwen3.5-35B-A3B-Q4_K_M,277,open_ended,,,0.15503875968992248,0.025974025974025976,0.15355193111040732,0.6166626811027527
0,Qwen3.5-35B-A3B-Q4_K_M,258,open_ended,,,0.30000000000000004,0.19576719576719576,0.3245321514485212,0.6541584730148315
0,Qwen3.5-35B-A3B-Q4_K_M,247,open_ended,,,0.37924151696606784,0.26452905811623245,0.26458232235701906,0.6414079070091248
0,Qwen3.5-35B-A3B-Q4_K_M,239,open_ended,,,0.23886639676113364,0.07723577235772357,0.1505722963470176,0.6164231896400452
0,Qwen3.5-35B-A3B-Q4_K_M,215,open_ended,,,0.2857142857142857,0.16,0.26951923631447255,0.6519030332565308
0,Qwen3.5-35B-A3B-Q4_K_M,279,open_ended,,,0.227027027027027,0.10869565217391303,0.24168929110105578,0.6651016473770142
0,Qwen3.5-35B-A3B-Q4_K_M,252,open_ended,,,0.30869565217391304,0.11790393013100438,0.21419162086416646,0.6360384821891785
0,Qwen3.5-35B-A3B-Q4_K_M,290,open_ended,,,0.2356020942408377,0.11578947368421053,0.21882784431137728,0.6153653264045715
0,Qwen3.5-35B-A3B-Q4_K_M,252,open_ended,,,0.2692307692307693,0.07725321888412018,0.20887021703613326,0.6269508004188538
0,Qwen3.5-35B-A3B-Q4_K_M,247,open_ended,,,0.4130879345603272,0.3572895277207392,0.311941431739856,0.6782011389732361
0,Qwen3.5-35B-A3B-Q4_K_M,217,open_ended,,,0.16216216216216217,0.037578288100208766,0.13209487023673494,0.5958037972450256
0,Qwen3.5-35B-A3B-Q4_K_M,201,open_ended,,,0.2113821138211382,0.03814713896457765,0.17429193899782133,0.5998032689094543
0,Qwen3.5-35B-A3B-Q4_K_M,294,open_ended,,,0.18731117824773416,0.10942249240121582,0.23626598637172302,0.6445030570030212
0,Qwen3.5-35B-A3B-Q4_K_M,214,open_ended,,,0.3737957610789981,0.1702127659574468,0.27571834834151526,0.656233012676239
0,Qwen3.5-35B-A3B-Q4_K_M,251,open_ended,,,0.4262948207171315,0.26,0.2902884799020083,0.6582736372947693
0,Qwen3.5-35B-A3B-Q4_K_M,249,open_ended,,,0.32667876588021777,0.0947176684881603,0.20202020202020204,0.6311994791030884
0,Qwen3.5-35B-A3B-Q4_K_M,202,open_ended,,,0.38709677419354843,0.145748987854251,0.25780894406720073,0.6523208022117615
0,Qwen3.5-35B-A3B-Q4_K_M,232,open_ended,,,0.2580645161290323,0.08097165991902835,0.18662382864792507,0.6253495216369629
0,Qwen3.5-35B-A3B-Q4_K_M,300,open_ended,,,0.4621513944223108,0.24399999999999997,0.3353092750174585,0.6787199974060059
0,Qwen3.5-35B-A3B-Q4_K_M,276,open_ended,,,0.3232323232323232,0.14720812182741116,0.28446358459567833,0.6686279773712158
0,Qwen3.5-35B-A3B-Q4_K_M,292,open_ended,,,0.3925729442970822,0.29866666666666664,0.4377145219109938,0.7106295824050903
0,Qwen3.5-35B-A3B-Q4_K_M,216,open_ended,,,0.10778443113772455,0.03012048192771085,0.13636363636363638,0.6121321320533752
0,Qwen3.5-35B-A3B-Q4_K_M,223,open_ended,,,0.4260355029585799,0.2653465346534653,0.306075753130023,0.6469773650169373
0,Qwen3.5-35B-A3B-Q4_K_M,251,open_ended,,,0.46393762183235865,0.2818003913894325,0.39842951243929453,0.6681948304176331
0,Qwen3.5-35B-A3B-Q4_K_M,289,open_ended,,,0.265,0.18090452261306533,0.2668475267212551,0.6291901469230652
0,Qwen3.5-35B-A3B-Q4_K_M,240,open_ended,,,0.5129224652087474,0.43512974051896214,0.47658497931725136,0.709922730922699
0,Qwen3.5-35B-A3B-Q4_K_M,300,open_ended,,,0.4615384615384615,0.24796747967479676,0.3187155982989162,0.6698775887489319
1,Qwen3.5-35B-A3B-Q4_K_M,68,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,64,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,100,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,82,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,44,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,41,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,81,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,11,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,46,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,9,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,89,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,68,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,38,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,18,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,5,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,95,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,22,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,27,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,18,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,85,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,29,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,46,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,39,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,65,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,19,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,80,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,29,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,28,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,15,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,17,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,65,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,29,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,98,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,52,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,12,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,38,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,95,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,51,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,50,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,58,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,64,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,20,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,68,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,11,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,38,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,39,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,8,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,35,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,71,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,91,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,75,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,58,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,91,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,45,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,50,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,8,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,16,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,65,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,91,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,7,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,91,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,61,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,59,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,49,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,78,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,27,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,24,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,66,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,92,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,1,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,32,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,75,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,19,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,83,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,90,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,41,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,57,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,57,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,27,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,70,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,100,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,84,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,31,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,18,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,14,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,3,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,11,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,51,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,5,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,40,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,55,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,10,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,64,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,75,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,13,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,47,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,87,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,24,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,51,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,58,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,187,short_answer,0.05405405405405405,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,124,short_answer,0.01869158878504673,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,163,short_answer,0.019047619047619046,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,129,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,141,short_answer,0.01818181818181818,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,114,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,136,short_answer,0.0396039603960396,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,147,short_answer,0.11650485436893204,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,182,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,133,short_answer,0.14035087719298245,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,145,short_answer,0.01818181818181818,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,104,short_answer,0.33333333333333337,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,138,short_answer,0.09259259259259259,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,144,short_answer,0.07339449541284403,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,161,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,199,short_answer,0.053571428571428575,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,199,short_answer,0.05454545454545455,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,132,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,157,short_answer,0.037383177570093455,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,136,short_answer,0.04166666666666667,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,149,short_answer,0.08771929824561403,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,155,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,121,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,196,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,128,short_answer,0.05405405405405406,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,115,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,101,short_answer,0.037037037037037035,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,105,short_answer,0.09174311926605505,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,159,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,183,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,118,short_answer,0.01869158878504673,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,193,short_answer,0.01886792452830189,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,157,short_answer,0.038461538461538464,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,147,short_answer,0.11428571428571428,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,129,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,147,short_answer,0.11320754716981131,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,134,short_answer,0.13793103448275865,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,173,short_answer,0.019999999999999997,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,166,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,175,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,144,short_answer,0.07339449541284403,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,149,short_answer,0.08695652173913042,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,139,short_answer,0.12844036697247707,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,170,short_answer,0.019230769230769232,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,189,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,185,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,175,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,118,short_answer,0.11764705882352941,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,117,short_answer,0.020408163265306124,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,157,short_answer,0.037383177570093455,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,172,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,113,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,119,short_answer,0.01886792452830189,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,172,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,159,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,177,short_answer,0.03669724770642202,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,129,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,173,short_answer,0.019999999999999997,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,131,short_answer,0.08849557522123894,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,147,short_answer,0.11650485436893204,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,140,short_answer,0.01818181818181818,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,172,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,133,short_answer,0.13559322033898305,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,110,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,169,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,126,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,110,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,195,short_answer,0.037383177570093455,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,117,short_answer,0.0196078431372549,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,133,short_answer,0.13559322033898305,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,189,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,109,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,132,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,143,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,182,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,115,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,157,short_answer,0.037383177570093455,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,135,short_answer,0.03809523809523809,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,105,short_answer,0.0925925925925926,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,141,short_answer,0.01801801801801802,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,148,short_answer,0.1272727272727273,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,150,short_answer,0.09259259259259259,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,197,short_answer,0.019801980198019806,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,106,short_answer,0.034482758620689655,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,164,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,113,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,120,short_answer,0.01886792452830189,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,112,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,166,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,122,short_answer,0.020408163265306124,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,160,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,117,short_answer,0.020408163265306124,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,169,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,150,short_answer,0.09803921568627451,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,138,short_answer,0.09433962264150943,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,155,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,175,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,143,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,139,short_answer,0.12068965517241378,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,156,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,292,open_ended,,,0.40896358543417366,0.31549295774647884,0.48462589545448714,0.7123003005981445
1,Qwen3.5-35B-A3B-Q4_K_M,210,open_ended,,,0.37387387387387394,0.27149321266968324,0.43998909143279125,0.6859673261642456
1,Qwen3.5-35B-A3B-Q4_K_M,256,open_ended,,,0.25,0.14754098360655737,0.22973972493203262,0.6140905618667603
1,Qwen3.5-35B-A3B-Q4_K_M,285,open_ended,,,0.18941504178272983,0.05602240896358542,0.21520683485501513,0.5901108384132385
1,Qwen3.5-35B-A3B-Q4_K_M,281,open_ended,,,0.3201754385964912,0.1762114537444934,0.31754923156436077,0.6364264488220215
1,Qwen3.5-35B-A3B-Q4_K_M,258,open_ended,,,0.29765013054830286,0.19422572178477687,0.32426170798898074,0.6564794182777405
1,Qwen3.5-35B-A3B-Q4_K_M,201,open_ended,,,0.18811881188118812,0.04477611940298507,0.16242937853107345,0.5863438248634338
1,Qwen3.5-35B-A3B-Q4_K_M,298,open_ended,,,0.1806451612903226,0.11038961038961038,0.23905450544368337,0.6511087417602539
1,Qwen3.5-35B-A3B-Q4_K_M,210,open_ended,,,0.3813953488372093,0.2803738317757009,0.3895075084206587,0.6815075278282166
1,Qwen3.5-35B-A3B-Q4_K_M,271,open_ended,,,0.33268858800773693,0.14757281553398058,0.27071460369607825,0.6468358039855957
1,Qwen3.5-35B-A3B-Q4_K_M,206,open_ended,,,0.27800829875518673,0.03333333333333333,0.17714340429584116,0.6326825618743896
1,Qwen3.5-35B-A3B-Q4_K_M,202,open_ended,,,0.3673469387755103,0.1721311475409836,0.27687476261498695,0.642645537853241
1,Qwen3.5-35B-A3B-Q4_K_M,288,open_ended,,,0.15425531914893617,0.08021390374331551,0.15581793292265575,0.6075181365013123
1,Qwen3.5-35B-A3B-Q4_K_M,210,open_ended,,,0.3813953488372093,0.2803738317757009,0.4149326347305389,0.6810702681541443
1,Qwen3.5-35B-A3B-Q4_K_M,247,open_ended,,,0.29959514170040485,0.18699186991869918,0.22378381956479879,0.6402459740638733
1,Qwen3.5-35B-A3B-Q4_K_M,287,open_ended,,,0.5198019801980198,0.3383084577114428,0.5478280733660522,0.7003194689750671
1,Qwen3.5-35B-A3B-Q4_K_M,230,open_ended,,,0.23625254582484728,0.053169734151329244,0.16661335814602657,0.6368650794029236
1,Qwen3.5-35B-A3B-Q4_K_M,270,open_ended,,,0.08955223880597014,0.03603603603603603,0.12719298245614036,0.6305763721466064
1,Qwen3.5-35B-A3B-Q4_K_M,262,open_ended,,,0.21728395061728395,0.05459057071960298,0.22342283827030585,0.6404155492782593
1,Qwen3.5-35B-A3B-Q4_K_M,288,open_ended,,,0.15104166666666669,0.0837696335078534,0.15866576417709627,0.605318546295166
1,Qwen3.5-35B-A3B-Q4_K_M,234,open_ended,,,0.35129740518962077,0.22845691382765532,0.22585658097502628,0.6560842394828796
1,Qwen3.5-35B-A3B-Q4_K_M,230,open_ended,,,0.22088353413654618,0.056451612903225805,0.15324637553975934,0.635209858417511
1,Qwen3.5-35B-A3B-Q4_K_M,234,open_ended,,,0.34920634920634924,0.22709163346613542,0.22595850181481647,0.6574337482452393
1,Qwen3.5-35B-A3B-Q4_K_M,224,open_ended,,,0.38539553752535494,0.12627291242362526,0.27178502657543363,0.6418563723564148
1,Qwen3.5-35B-A3B-Q4_K_M,251,open_ended,,,0.45454545454545453,0.27777777777777773,0.382568074977147,0.6604817509651184
1,Qwen3.5-35B-A3B-Q4_K_M,252,open_ended,,,0.24894514767932488,0.0805084745762712,0.20313047642936832,0.6353095769882202
1,Qwen3.5-35B-A3B-Q4_K_M,297,open_ended,,,0.38046272493573263,0.22739018087855298,0.27679228931239486,0.6598463654518127
1,Qwen3.5-35B-A3B-Q4_K_M,262,open_ended,,,0.21728395061728395,0.05459057071960298,0.2203473821969494,0.6322137117385864
1,Qwen3.5-35B-A3B-Q4_K_M,221,open_ended,,,0.3059360730593607,0.1330275229357798,0.22185594131410863,0.6452749967575073
1,Qwen3.5-35B-A3B-Q4_K_M,300,open_ended,,,0.45875251509054327,0.24646464646464641,0.3310098078379107,0.6868674755096436
1,Qwen3.5-35B-A3B-Q4_K_M,298,open_ended,,,0.19076923076923075,0.10526315789473682,0.26893734105974065,0.6581917405128479
1,Qwen3.5-35B-A3B-Q4_K_M,277,open_ended,,,0.15736040609137056,0.020408163265306124,0.1687570067264574,0.6098411083221436
1,Qwen3.5-35B-A3B-Q4_K_M,275,open_ended,,,0.15615615615615616,0.06646525679758308,0.22348039895227606,0.6073556542396545
1,Qwen3.5-35B-A3B-Q4_K_M,231,open_ended,,,0.29769392033542974,0.13052631578947368,0.19141914253932285,0.6238526105880737
1,Qwen3.5-35B-A3B-Q4_K_M,244,open_ended,,,0.497991967871486,0.33870967741935487,0.3922276511645049,0.7023112773895264
1,Qwen3.5-35B-A3B-Q4_K_M,268,open_ended,,,0.2513966480446927,0.09550561797752809,0.2610741356190558,0.6450228691101074
1,Qwen3.5-35B-A3B-Q4_K_M,228,open_ended,,,0.3531531531531532,0.16636528028933092,0.2898507192276243,0.6457554697990417
1,Qwen3.5-35B-A3B-Q4_K_M,299,open_ended,,,0.22662889518413598,0.13675213675213677,0.2941667889220337,0.6715969443321228
1,Qwen3.5-35B-A3B-Q4_K_M,273,open_ended,,,0.25000000000000006,0.16759776536312848,0.31383983737990084,0.62674880027771
1,Qwen3.5-35B-A3B-Q4_K_M,299,open_ended,,,0.23054755043227668,0.13913043478260867,0.29445718061889653,0.6703736186027527
1,Qwen3.5-35B-A3B-Q4_K_M,208,open_ended,,,0.10328638497652583,0.02830188679245283,0.08173050966418312,0.5869820713996887
1,Qwen3.5-35B-A3B-Q4_K_M,281,open_ended,,,0.30561797752808983,0.1986455981941309,0.3326936831828034,0.6333041787147522
1,Qwen3.5-35B-A3B-Q4_K_M,258,open_ended,,,0.2982005141388175,0.19638242894056848,0.32790181222114784,0.6481493711471558
1,Qwen3.5-35B-A3B-Q4_K_M,251,open_ended,,,0.48076923076923084,0.28957528957528955,0.355657369068219,0.6763929128646851
1,Qwen3.5-35B-A3B-Q4_K_M,243,open_ended,,,0.34710743801652894,0.14107883817427386,0.2589902962349156,0.6511214971542358
1,Qwen3.5-35B-A3B-Q4_K_M,278,open_ended,,,0.12012012012012012,0.030211480362537766,0.17901188062380646,0.6111230850219727
1,Qwen3.5-35B-A3B-Q4_K_M,277,open_ended,,,0.1641025641025641,0.020618556701030927,0.1580943231997283,0.6127714514732361
