bag_id,model,question_id,question_type,f1_token,acierto_binario,rouge1,rouge2,meteor,bertscore
0,Qwen3.5-35B-A3B-Q8_0,239,open_ended,,,0.20081967213114754,0.07407407407407407,0.13971853168979423,0.6147164702415466
0,Qwen3.5-35B-A3B-Q8_0,242,open_ended,,,0.48016701461377864,0.35639412997903563,0.3510700532352836,0.6868586540222168
0,Qwen3.5-35B-A3B-Q8_0,202,open_ended,,,0.3389830508474576,0.13191489361702127,0.23954724068699218,0.6369434595108032
0,Qwen3.5-35B-A3B-Q8_0,271,open_ended,,,0.375,0.18250950570342206,0.2842474433311788,0.6594429016113281
0,Qwen3.5-35B-A3B-Q8_0,277,open_ended,,,0.25098039215686274,0.039525691699604744,0.1987883061645786,0.6712786555290222
0,Qwen3.5-35B-A3B-Q8_0,243,open_ended,,,0.008492569002123144,0.0042643923240938165,0.01962708537782139,0.48594948649406433
0,Qwen3.5-35B-A3B-Q8_0,204,open_ended,,,0.08520179372197309,0.018018018018018018,0.09935304990757855,0.6067754030227661
0,Qwen3.5-35B-A3B-Q8_0,226,open_ended,,,0.1627408993576017,0.04301075268817204,0.11788286882281422,0.6251109838485718
0,Qwen3.5-35B-A3B-Q8_0,281,open_ended,,,0.30357142857142855,0.19282511210762332,0.3310390514613584,0.6291874051094055
0,Qwen3.5-35B-A3B-Q8_0,296,open_ended,,,0.28431372549019607,0.0983606557377049,0.17241426452249714,0.6690589785575867
0,Qwen3.5-35B-A3B-Q8_0,235,open_ended,,,0.3656716417910447,0.2209737827715356,0.2895111623249856,0.6192037463188171
0,Qwen3.5-35B-A3B-Q8_0,264,open_ended,,,0.13157894736842107,0.04232804232804233,0.1557345259482647,0.5874701142311096
0,Qwen3.5-35B-A3B-Q8_0,222,open_ended,,,0.17699115044247787,0.05333333333333332,0.10106975502717659,0.5639619827270508
0,Qwen3.5-35B-A3B-Q8_0,235,open_ended,,,0.31726907630522083,0.2096774193548387,0.21793751869019648,0.6389818787574768
0,Qwen3.5-35B-A3B-Q8_0,244,open_ended,,,0.5009940357852883,0.34331337325349304,0.40469253842571035,0.7183289527893066
0,Qwen3.5-35B-A3B-Q8_0,283,open_ended,,,0.16129032258064516,0.05405405405405406,0.14472659158248652,0.6006631255149841
0,Qwen3.5-35B-A3B-Q8_0,268,open_ended,,,0.26740947075208915,0.12324929971988795,0.2848314898478475,0.6458697319030762
0,Qwen3.5-35B-A3B-Q8_0,298,open_ended,,,0.19169329073482427,0.10932475884244375,0.27986603744179506,0.6491179466247559
0,Qwen3.5-35B-A3B-Q8_0,213,open_ended,,,0.27896995708154504,0.10344827586206896,0.19247957671957672,0.632201075553894
1,Qwen3.5-35B-A3B-Q8_0,81,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,45,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,93,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,14,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,8,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,67,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,8,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,46,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,47,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,42,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,50,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,45,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,3,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,39,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,77,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,48,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,13,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,54,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,88,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,96,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,18,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,2,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,90,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,19,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,34,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,30,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,45,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,34,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,59,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,4,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,70,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,34,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,100,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,78,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,74,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,42,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,55,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,97,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,67,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,61,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,23,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,100,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,19,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,64,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,99,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,21,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,60,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,63,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,69,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,33,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,63,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,83,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,32,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,59,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,50,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,64,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,27,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,22,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,55,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,9,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,98,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,67,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,34,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,94,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,98,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,54,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,3,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,36,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,38,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,74,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,71,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,77,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,96,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,57,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,58,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,58,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,89,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,42,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,34,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,100,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,91,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,49,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,40,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,51,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,75,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,37,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,89,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,76,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,51,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,80,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,75,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,31,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,9,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,57,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,18,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,68,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,10,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,13,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,25,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,35,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q8_0,163,short_answer,0.018691588785046728,,,,,
1,Qwen3.5-35B-A3B-Q8_0,147,short_answer,0.11428571428571428,,,,,
1,Qwen3.5-35B-A3B-Q8_0,163,short_answer,0.018691588785046728,,,,,
1,Qwen3.5-35B-A3B-Q8_0,144,short_answer,0.07339449541284403,,,,,
1,Qwen3.5-35B-A3B-Q8_0,159,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,157,short_answer,0.03883495145631067,,,,,
1,Qwen3.5-35B-A3B-Q8_0,123,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,194,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,162,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,186,short_answer,0.041237113402061855,,,,,
1,Qwen3.5-35B-A3B-Q8_0,195,short_answer,0.037383177570093455,,,,,
1,Qwen3.5-35B-A3B-Q8_0,163,short_answer,0.018691588785046728,,,,,
1,Qwen3.5-35B-A3B-Q8_0,177,short_answer,0.03669724770642202,,,,,
1,Qwen3.5-35B-A3B-Q8_0,102,short_answer,0.018518518518518517,,,,,
1,Qwen3.5-35B-A3B-Q8_0,127,short_answer,0.01869158878504673,,,,,
1,Qwen3.5-35B-A3B-Q8_0,174,short_answer,0.020202020202020204,,,,,
1,Qwen3.5-35B-A3B-Q8_0,159,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,156,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,161,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,196,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,126,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,166,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,169,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,161,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,153,short_answer,0.09174311926605505,,,,,
1,Qwen3.5-35B-A3B-Q8_0,184,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,103,short_answer,0.018518518518518517,,,,,
1,Qwen3.5-35B-A3B-Q8_0,183,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,189,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,121,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,152,short_answer,0.07339449541284403,,,,,
1,Qwen3.5-35B-A3B-Q8_0,175,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,121,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,103,short_answer,0.018867924528301886,,,,,
1,Qwen3.5-35B-A3B-Q8_0,106,short_answer,0.01818181818181818,,,,,
1,Qwen3.5-35B-A3B-Q8_0,115,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,191,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,190,short_answer,0.018181818181818184,,,,,
1,Qwen3.5-35B-A3B-Q8_0,195,short_answer,0.03883495145631068,,,,,
1,Qwen3.5-35B-A3B-Q8_0,133,short_answer,0.15,,,,,
1,Qwen3.5-35B-A3B-Q8_0,159,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,104,short_answer,0.021978021978021976,,,,,
1,Qwen3.5-35B-A3B-Q8_0,168,short_answer,0.018518518518518517,,,,,
1,Qwen3.5-35B-A3B-Q8_0,195,short_answer,0.03809523809523809,,,,,
1,Qwen3.5-35B-A3B-Q8_0,189,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,156,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,200,short_answer,0.019230769230769232,,,,,
1,Qwen3.5-35B-A3B-Q8_0,128,short_answer,0.10526315789473684,,,,,
1,Qwen3.5-35B-A3B-Q8_0,106,short_answer,0.017699115044247787,,,,,
1,Qwen3.5-35B-A3B-Q8_0,148,short_answer,0.12280701754385964,,,,,
1,Qwen3.5-35B-A3B-Q8_0,167,short_answer,0.038461538461538464,,,,,
1,Qwen3.5-35B-A3B-Q8_0,185,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,110,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,165,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,167,short_answer,0.03636363636363636,,,,,
1,Qwen3.5-35B-A3B-Q8_0,130,short_answer,0.06,,,,,
1,Qwen3.5-35B-A3B-Q8_0,196,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,127,short_answer,0.018518518518518517,,,,,
1,Qwen3.5-35B-A3B-Q8_0,110,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,177,short_answer,0.03773584905660377,,,,,
1,Qwen3.5-35B-A3B-Q8_0,138,short_answer,0.09433962264150943,,,,,
1,Qwen3.5-35B-A3B-Q8_0,106,short_answer,0.01739130434782609,,,,,
1,Qwen3.5-35B-A3B-Q8_0,128,short_answer,0.05454545454545455,,,,,
1,Qwen3.5-35B-A3B-Q8_0,162,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,111,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,151,short_answer,0.1111111111111111,,,,,
1,Qwen3.5-35B-A3B-Q8_0,199,short_answer,0.05454545454545455,,,,,
1,Qwen3.5-35B-A3B-Q8_0,107,short_answer,0.05128205128205128,,,,,
1,Qwen3.5-35B-A3B-Q8_0,185,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,106,short_answer,0.01754385964912281,,,,,
1,Qwen3.5-35B-A3B-Q8_0,175,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,113,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,123,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,130,short_answer,0.06,,,,,
1,Qwen3.5-35B-A3B-Q8_0,184,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,198,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,149,short_answer,0.09090909090909091,,,,,
1,Qwen3.5-35B-A3B-Q8_0,107,short_answer,0.05084745762711864,,,,,
1,Qwen3.5-35B-A3B-Q8_0,112,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,162,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,125,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,112,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,110,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,128,short_answer,0.09523809523809525,,,,,
1,Qwen3.5-35B-A3B-Q8_0,171,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,109,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,180,short_answer,0.017391304347826087,,,,,
1,Qwen3.5-35B-A3B-Q8_0,130,short_answer,0.06,,,,,
1,Qwen3.5-35B-A3B-Q8_0,162,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,174,short_answer,0.020202020202020204,,,,,
1,Qwen3.5-35B-A3B-Q8_0,131,short_answer,0.08695652173913045,,,,,
1,Qwen3.5-35B-A3B-Q8_0,192,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,157,short_answer,0.038461538461538464,,,,,
1,Qwen3.5-35B-A3B-Q8_0,154,short_answer,0.12612612612612614,,,,,
1,Qwen3.5-35B-A3B-Q8_0,199,short_answer,0.05405405405405405,,,,,
1,Qwen3.5-35B-A3B-Q8_0,109,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q8_0,141,short_answer,0.01869158878504673,,,,,
1,Qwen3.5-35B-A3B-Q8_0,153,short_answer,0.09090909090909091,,,,,
1,Qwen3.5-35B-A3B-Q8_0,139,short_answer,0.1272727272727273,,,,,
1,Qwen3.5-35B-A3B-Q8_0,131,short_answer,0.08547008547008546,,,,,
1,Qwen3.5-35B-A3B-Q8_0,261,open_ended,,,0.2215909090909091,0.09142857142857143,0.2236668346973136,0.6179995536804199
1,Qwen3.5-35B-A3B-Q8_0,224,open_ended,,,0.1951219512195122,0.05790645879732739,0.13824273328381362,0.6055679321289062
1,Qwen3.5-35B-A3B-Q8_0,289,open_ended,,,0.28346456692913385,0.18997361477572558,0.2540101784448883,0.6310370564460754
1,Qwen3.5-35B-A3B-Q8_0,260,open_ended,,,0.26631853785900783,0.11023622047244094,0.230812823405416,0.6091088652610779
1,Qwen3.5-35B-A3B-Q8_0,241,open_ended,,,0.3424947145877379,0.18683651804670914,0.22620966097448716,0.6484833359718323
1,Qwen3.5-35B-A3B-Q8_0,297,open_ended,,,0.31443298969072164,0.19170984455958548,0.29392502412032984,0.6538582444190979
1,Qwen3.5-35B-A3B-Q8_0,269,open_ended,,,0.2623574144486692,0.11068702290076336,0.18789818161910699,0.6346806883811951
1,Qwen3.5-35B-A3B-Q8_0,249,open_ended,,,0.2034548944337812,0.07707129094412332,0.1429408557851003,0.6012988686561584
1,Qwen3.5-35B-A3B-Q8_0,210,open_ended,,,0.40476190476190477,0.3014354066985646,0.4468050559168937,0.6699339151382446
1,Qwen3.5-35B-A3B-Q8_0,228,open_ended,,,0.34972677595628415,0.16819012797074956,0.28625333648919765,0.6474990248680115
1,Qwen3.5-35B-A3B-Q8_0,247,open_ended,,,0.42714570858283435,0.3567134268537074,0.33608628475488855,0.674383282661438
1,Qwen3.5-35B-A3B-Q8_0,279,open_ended,,,0.223433242506812,0.08219178082191782,0.20820840159121567,0.6610938310623169
1,Qwen3.5-35B-A3B-Q8_0,216,open_ended,,,0.10588235294117647,0.02958579881656805,0.14647137150466047,0.6152114272117615
1,Qwen3.5-35B-A3B-Q8_0,201,open_ended,,,0.25,0.0374331550802139,0.19147398843930638,0.6014570593833923
1,Qwen3.5-35B-A3B-Q8_0,246,open_ended,,,0.21157684630738524,0.11222444889779559,0.16831152360823484,0.5970259308815002
1,Qwen3.5-35B-A3B-Q8_0,277,open_ended,,,0.19240506329113924,0.035623409669211195,0.1976911796041665,0.6485756039619446
1,Qwen3.5-35B-A3B-Q8_0,216,open_ended,,,0.10495626822157433,0.029325513196480937,0.16533046861262532,0.610585629940033
1,Qwen3.5-35B-A3B-Q8_0,284,open_ended,,,0.7672131147540985,0.6204620462046204,0.6854626686053011,0.8319607973098755
1,Qwen3.5-35B-A3B-Q8_0,259,open_ended,,,0.15704387990762123,0.03712296983758701,0.12439062257413444,0.5988898277282715
1,Qwen3.5-35B-A3B-Q8_0,206,open_ended,,,0.26315789473684215,0.032520325203252036,0.17805694271461955,0.6400026679039001
1,Qwen3.5-35B-A3B-Q8_0,266,open_ended,,,0.3406940063091482,0.18412698412698414,0.38239113537326413,0.6570491194725037
1,Qwen3.5-35B-A3B-Q8_0,260,open_ended,,,0.2512315270935961,0.11881188118811882,0.2578770444903428,0.6249206066131592
1,Qwen3.5-35B-A3B-Q8_0,271,open_ended,,,0.39925373134328357,0.1760299625468165,0.31760019037178383,0.6679598689079285
1,Qwen3.5-35B-A3B-Q8_0,229,open_ended,,,0.29174664107485604,0.09248554913294797,0.20337133321683235,0.6237480640411377
1,Qwen3.5-35B-A3B-Q8_0,259,open_ended,,,0.1859410430839002,0.03644646924829157,0.14537037037037037,0.6006362438201904
1,Qwen3.5-35B-A3B-Q8_0,226,open_ended,,,0.21238938053097345,0.035555555555555556,0.12913457181694607,0.6106181740760803
1,Qwen3.5-35B-A3B-Q8_0,226,open_ended,,,0.1752136752136752,0.04721030042918455,0.13810674529194022,0.6273587346076965
1,Qwen3.5-35B-A3B-Q8_0,259,open_ended,,,0.16481069042316257,0.035794183445190156,0.13686985018726588,0.5948188304901123
1,Qwen3.5-35B-A3B-Q8_0,214,open_ended,,,0.32258064516129037,0.145748987854251,0.21658210689292248,0.646947979927063
1,Qwen3.5-35B-A3B-Q8_0,282,open_ended,,,0.16296296296296295,0.02977667493796526,0.1453312132572829,0.6113762259483337
1,Qwen3.5-35B-A3B-Q8_0,261,open_ended,,,0.24705882352941175,0.10650887573964497,0.2422662024202027,0.6273753643035889
1,Qwen3.5-35B-A3B-Q8_0,282,open_ended,,,0.15789473684210525,0.04326923076923077,0.13464169758812616,0.6040536165237427
1,Qwen3.5-35B-A3B-Q8_0,257,open_ended,,,0.0,0.0,0.03840245775729647,0.47595953941345215
1,Qwen3.5-35B-A3B-Q8_0,213,open_ended,,,0.2317596566523605,0.08620689655172414,0.16323671829166073,0.6278483867645264
1,Qwen3.5-35B-A3B-Q8_0,299,open_ended,,,0.23188405797101452,0.1399416909620991,0.3263261309513426,0.6593294739723206
1,Qwen3.5-35B-A3B-Q8_0,249,open_ended,,,0.26666666666666666,0.08030592734225622,0.17849488099820535,0.6032925248146057
1,Qwen3.5-35B-A3B-Q8_0,259,open_ended,,,0.18385650224215247,0.036036036036036036,0.15111584739282133,0.6017205119132996
1,Qwen3.5-35B-A3B-Q8_0,240,open_ended,,,0.5191146881287726,0.4404040404040404,0.4773081625320687,0.717888355255127
1,Qwen3.5-35B-A3B-Q8_0,230,open_ended,,,0.25,0.08906882591093115,0.1791827470247973,0.6308808922767639
1,Qwen3.5-35B-A3B-Q8_0,214,open_ended,,,0.27145708582834327,0.10821643286573147,0.20298622792858803,0.6276170611381531
1,Qwen3.5-35B-A3B-Q8_0,295,open_ended,,,0.3393665158371041,0.15454545454545454,0.280153590268672,0.6453248262405396
1,Qwen3.5-35B-A3B-Q8_0,274,open_ended,,,0.1899736147757256,0.0636604774535809,0.20405362917714698,0.6167033910751343
1,Qwen3.5-35B-A3B-Q8_0,214,open_ended,,,0.3492063492063492,0.1394422310756972,0.23921994200350077,0.6496710181236267
1,Qwen3.5-35B-A3B-Q8_0,293,open_ended,,,0.22488038277511962,0.04807692307692308,0.16658401510383888,0.6045876741409302
1,Qwen3.5-35B-A3B-Q8_0,271,open_ended,,,0.3563218390804598,0.1692307692307692,0.29533852101506736,0.6571508646011353
1,Qwen3.5-35B-A3B-Q8_0,261,open_ended,,,0.22674418604651161,0.09941520467836258,0.20116637323943667,0.6319372057914734
1,Qwen3.5-35B-A3B-Q8_0,258,open_ended,,,0.2857142857142857,0.18811881188118815,0.32954543032751943,0.6628351211547852
1,Qwen3.5-35B-A3B-Q8_0,206,open_ended,,,0.2658227848101266,0.033898305084745756,0.17328478175307369,0.6303357481956482
1,Qwen3.5-35B-A3B-Q8_0,239,open_ended,,,0.22448979591836735,0.0778688524590164,0.16211737144281424,0.6316544413566589
1,Qwen3.5-35B-A3B-Q8_0,206,open_ended,,,0.22649572649572647,0.030042918454935626,0.15481838710097154,0.6246236562728882
1,Qwen3.5-35B-A3B-Q8_0,227,open_ended,,,0.21321961620469085,0.09850107066381157,0.1682905741649683,0.617033839225769
1,Qwen3.5-35B-A3B-Q8_0,299,open_ended,,,0.22284122562674094,0.13445378151260504,0.3112613573998415,0.6649706959724426
1,Qwen3.5-35B-A3B-Q8_0,226,open_ended,,,0.1085972850678733,0.022727272727272728,0.08912248628884828,0.6244053840637207
1,Qwen3.5-35B-A3B-Q8_0,240,open_ended,,,0.41650294695481344,0.3589743589743589,0.41424013425851947,0.6537041068077087
1,Qwen3.5-35B-A3B-Q8_0,274,open_ended,,,0.28148148148148144,0.16541353383458646,0.13738915312113456,0.6786912679672241
1,Qwen3.5-35B-A3B-Q8_0,293,open_ended,,,0.22857142857142856,0.05263157894736842,0.16229712858926343,0.6043156385421753
1,Qwen3.5-35B-A3B-Q8_0,287,open_ended,,,0.2473118279569892,0.13513513513513511,0.25487367840695335,0.6060314774513245
1,Qwen3.5-35B-A3B-Q8_0,282,open_ended,,,0.18527315914489306,0.03341288782816229,0.15319999769273163,0.6119975447654724
1,Qwen3.5-35B-A3B-Q8_0,293,open_ended,,,0.2265060240963855,0.048426150121065374,0.1955859175821629,0.6157146096229553
1,Qwen3.5-35B-A3B-Q8_0,289,open_ended,,,0.30025445292620867,0.1892583120204604,0.3193708476746978,0.6338891386985779
1,Qwen3.5-35B-A3B-Q8_0,268,open_ended,,,0.2568306010928962,0.1043956043956044,0.27746824560430416,0.6466760039329529
1,Qwen3.5-35B-A3B-Q8_0,216,open_ended,,,0.026315789473684213,0.0,0.07225433526011561,0.5363616347312927
1,Qwen3.5-35B-A3B-Q8_0,274,open_ended,,,0.1924198250728863,0.07038123167155425,0.1950049406336609,0.5994968414306641
1,Qwen3.5-35B-A3B-Q8_0,214,open_ended,,,0.33797216699801197,0.14371257485029942,0.23856454490212134,0.6491710543632507
