bag_id,model,question_id,question_type,f1_token,acierto_binario,rouge1,rouge2,meteor,bertscore
0,Qwen3.5-35B-A3B-Q4_K_M,282,open_ended,,,0.16243654822335027,0.030612244897959183,0.1495369644274974,0.6076792478561401
0,Qwen3.5-35B-A3B-Q4_K_M,268,open_ended,,,0.2591549295774648,0.09631728045325777,0.2603733192179848,0.6454766988754272
0,Qwen3.5-35B-A3B-Q4_K_M,281,open_ended,,,0.3015521064301552,0.18262806236080179,0.30282694562812784,0.608639121055603
0,Qwen3.5-35B-A3B-Q4_K_M,230,open_ended,,,0.23170731707317072,0.053061224489795916,0.16584683914159065,0.6276525259017944
0,Qwen3.5-35B-A3B-Q4_K_M,231,open_ended,,,0.14193548387096774,0.03455723542116631,0.09995835068721368,0.6069253087043762
0,Qwen3.5-35B-A3B-Q4_K_M,280,open_ended,,,0.12886597938144329,0.04145077720207254,0.16100183510022303,0.5884520411491394
0,Qwen3.5-35B-A3B-Q4_K_M,258,open_ended,,,0.29441624365482233,0.19387755102040816,0.32708613607134396,0.6509701013565063
0,Qwen3.5-35B-A3B-Q4_K_M,213,open_ended,,,0.2116630669546436,0.07809110629067245,0.15599159451051217,0.6250960826873779
0,Qwen3.5-35B-A3B-Q4_K_M,241,open_ended,,,0.3926096997690532,0.24593967517401388,0.2811665485280661,0.658271074295044
0,Qwen3.5-35B-A3B-Q4_K_M,286,open_ended,,,0.27314814814814814,0.08372093023255814,0.19131924614505993,0.6185475587844849
0,Qwen3.5-35B-A3B-Q4_K_M,231,open_ended,,,0.33265720081135897,0.1629327902240326,0.22108167770419426,0.6298396587371826
0,Qwen3.5-35B-A3B-Q4_K_M,264,open_ended,,,0.10966057441253263,0.02624671916010499,0.15011645323681058,0.577048659324646
0,Qwen3.5-35B-A3B-Q4_K_M,280,open_ended,,,0.15977961432506887,0.0443213296398892,0.16400371747211898,0.5931844711303711
0,Qwen3.5-35B-A3B-Q4_K_M,290,open_ended,,,0.08767123287671233,0.02754820936639119,0.13606802068340532,0.6059085130691528
0,Qwen3.5-35B-A3B-Q4_K_M,266,open_ended,,,0.2507288629737609,0.12316715542521996,0.2683022847100176,0.6179825067520142
0,Qwen3.5-35B-A3B-Q4_K_M,213,open_ended,,,0.20043572984749453,0.0787746170678337,0.1514518475164053,0.6231526732444763
0,Qwen3.5-35B-A3B-Q4_K_M,216,open_ended,,,0.1033434650455927,0.030581039755351678,0.13003901170351106,0.6111267805099487
0,Qwen3.5-35B-A3B-Q4_K_M,259,open_ended,,,0.16591928251121074,0.036036036036036036,0.1383679741626296,0.596862256526947
0,Qwen3.5-35B-A3B-Q4_K_M,298,open_ended,,,0.19496855345911948,0.10759493670886076,0.2644762951179914,0.6462424397468567
0,Qwen3.5-35B-A3B-Q4_K_M,252,open_ended,,,0.34573304157549234,0.13186813186813187,0.2367242879559044,0.6477438807487488
0,Qwen3.5-35B-A3B-Q4_K_M,287,open_ended,,,0.5185185185185185,0.3374689826302729,0.5504367784773189,0.7036229372024536
0,Qwen3.5-35B-A3B-Q4_K_M,262,open_ended,,,0.2123456790123457,0.05459057071960298,0.20087137130447486,0.6430168151855469
0,Qwen3.5-35B-A3B-Q4_K_M,255,open_ended,,,0.014760147601476014,0.0,0.059642147117296235,0.5618327260017395
0,Qwen3.5-35B-A3B-Q4_K_M,272,open_ended,,,0.2626262626262626,0.14237288135593223,0.37893202439387186,0.6606320738792419
0,Qwen3.5-35B-A3B-Q4_K_M,222,open_ended,,,0.38241758241758245,0.13245033112582782,0.26128952742242806,0.643410325050354
0,Qwen3.5-35B-A3B-Q4_K_M,232,open_ended,,,0.11498973305954825,0.0288659793814433,0.09035683426688283,0.5576575994491577
1,Qwen3.5-35B-A3B-Q4_K_M,91,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,38,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,1,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,71,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,39,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,11,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,82,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,53,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,40,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,32,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,69,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,50,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,65,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,20,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,27,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,14,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,14,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,32,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,43,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,43,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,2,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,29,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,57,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,100,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,90,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,62,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,80,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,51,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,93,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,72,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,52,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,89,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,18,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,90,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,76,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,98,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,28,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,34,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,3,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,47,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,78,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,89,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,32,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,68,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,36,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,3,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,14,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,25,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,92,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,72,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,84,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,39,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,14,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,85,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,43,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,32,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,80,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,71,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,82,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,63,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,45,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,71,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,48,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,32,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,56,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,46,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,85,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,91,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,49,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,35,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,96,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,64,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,53,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,15,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,79,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,15,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,4,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,100,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,6,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,85,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,35,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,64,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,79,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,78,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,46,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,85,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,56,yes_no,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,91,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,85,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,66,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,11,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,23,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,49,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,9,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,76,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,49,yes_no,0.0,0.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,95,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,18,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,92,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,40,yes_no,1.0,1.0,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,165,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,121,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,156,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,128,short_answer,0.05882352941176471,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,116,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,163,short_answer,0.018691588785046728,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,117,short_answer,0.020202020202020204,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,168,short_answer,0.018348623853211007,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,114,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,197,short_answer,0.018518518518518517,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,126,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,144,short_answer,0.06722689075630252,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,107,short_answer,0.017241379310344827,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,142,short_answer,0.13445378151260504,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,187,short_answer,0.056603773584905655,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,134,short_answer,0.13913043478260873,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,148,short_answer,0.12612612612612611,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,193,short_answer,0.019801980198019806,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,115,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,127,short_answer,0.018348623853211007,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,112,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,170,short_answer,0.018691588785046728,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,118,short_answer,0.01818181818181818,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,148,short_answer,0.1272727272727273,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,165,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,176,short_answer,0.018691588785046728,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,102,short_answer,0.019047619047619046,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,150,short_answer,0.09259259259259259,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,160,short_answer,0.020408163265306124,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,151,short_answer,0.11009174311926605,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,184,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,132,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,129,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,129,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,113,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,192,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,136,short_answer,0.041237113402061855,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,199,short_answer,0.05454545454545455,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,136,short_answer,0.041237113402061855,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,151,short_answer,0.11009174311926605,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,172,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,184,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,178,short_answer,0.018867924528301886,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,142,short_answer,0.13793103448275862,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,192,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,160,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,148,short_answer,0.1272727272727273,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,157,short_answer,0.03773584905660377,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,189,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,198,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,191,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,172,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,180,short_answer,0.017543859649122806,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,112,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,197,short_answer,0.019047619047619046,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,159,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,111,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,133,short_answer,0.13559322033898305,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,165,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,176,short_answer,0.018867924528301886,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,193,short_answer,0.019999999999999997,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,185,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,134,short_answer,0.13913043478260873,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,192,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,144,short_answer,0.07017543859649122,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,146,short_answer,0.1523809523809524,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,113,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,168,short_answer,0.018348623853211007,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,172,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,102,short_answer,0.01869158878504673,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,130,short_answer,0.061855670103092786,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,155,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,158,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,135,short_answer,0.038461538461538464,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,118,short_answer,0.018518518518518517,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,126,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,162,short_answer,0.018348623853211007,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,189,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,129,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,113,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,152,short_answer,0.07692307692307693,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,157,short_answer,0.03809523809523809,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,130,short_answer,0.06,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,113,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,187,short_answer,0.056074766355140186,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,197,short_answer,0.019047619047619046,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,169,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,179,short_answer,0.017241379310344827,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,129,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,118,short_answer,0.018518518518518517,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,162,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,178,short_answer,0.01834862385321101,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,168,short_answer,0.018518518518518517,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,161,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,128,short_answer,0.05882352941176471,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,142,short_answer,0.14159292035398233,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,149,short_answer,0.08695652173913042,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,186,short_answer,0.03960396039603961,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,128,short_answer,0.18181818181818182,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,155,short_answer,0.0,,,,,
1,Qwen3.5-35B-A3B-Q4_K_M,203,open_ended,,,0.12448132780082986,0.029166666666666667,0.12590611541774333,0.6154857277870178
1,Qwen3.5-35B-A3B-Q4_K_M,230,open_ended,,,0.2163265306122449,0.053278688524590154,0.15732781145484953,0.623761773109436
1,Qwen3.5-35B-A3B-Q4_K_M,263,open_ended,,,0.1925465838509317,0.06875,0.1281323529411765,0.5819708108901978
1,Qwen3.5-35B-A3B-Q4_K_M,217,open_ended,,,0.15384615384615383,0.054279749478079335,0.11721330060430407,0.5928016901016235
1,Qwen3.5-35B-A3B-Q4_K_M,208,open_ended,,,0.1592505854800937,0.02823529411764706,0.10823653643083421,0.5939492583274841
1,Qwen3.5-35B-A3B-Q4_K_M,293,open_ended,,,0.22277227722772275,0.044776119402985065,0.1554726368159204,0.5932618379592896
1,Qwen3.5-35B-A3B-Q4_K_M,288,open_ended,,,0.14249363867684478,0.07672634271099744,0.14110553188435487,0.600767195224762
1,Qwen3.5-35B-A3B-Q4_K_M,297,open_ended,,,0.3821339950372209,0.2194513715710723,0.2964208613847106,0.6611667275428772
1,Qwen3.5-35B-A3B-Q4_K_M,279,open_ended,,,0.2395543175487465,0.11764705882352941,0.24505864745910158,0.6586897969245911
1,Qwen3.5-35B-A3B-Q4_K_M,274,open_ended,,,0.14361702127659576,0.05882352941176471,0.17001554250046355,0.5989907383918762
1,Qwen3.5-35B-A3B-Q4_K_M,286,open_ended,,,0.27906976744186046,0.08411214953271029,0.19142857142857145,0.6193379759788513
1,Qwen3.5-35B-A3B-Q4_K_M,277,open_ended,,,0.15538847117794485,0.020151133501259445,0.1634876244982905,0.6111476421356201
1,Qwen3.5-35B-A3B-Q4_K_M,210,open_ended,,,0.37962962962962965,0.27906976744186046,0.40609293254858,0.6841803193092346
1,Qwen3.5-35B-A3B-Q4_K_M,229,open_ended,,,0.2796934865900383,0.08461538461538462,0.18001545402769173,0.6115972995758057
1,Qwen3.5-35B-A3B-Q4_K_M,265,open_ended,,,0.3359173126614987,0.1818181818181818,0.44148490628385634,0.6871099472045898
1,Qwen3.5-35B-A3B-Q4_K_M,294,open_ended,,,0.15476190476190477,0.07784431137724551,0.21740076272340686,0.6176517605781555
1,Qwen3.5-35B-A3B-Q4_K_M,202,open_ended,,,0.42376237623762375,0.16302186878727634,0.2760352043805684,0.6605057120323181
1,Qwen3.5-35B-A3B-Q4_K_M,231,open_ended,,,0.37052631578947365,0.21141649048625796,0.24374888902056047,0.6421167850494385
1,Qwen3.5-35B-A3B-Q4_K_M,217,open_ended,,,0.16935483870967744,0.05263157894736842,0.12477794675834217,0.5908828377723694
1,Qwen3.5-35B-A3B-Q4_K_M,280,open_ended,,,0.15718157181571815,0.04359673024523161,0.16169945021380572,0.5890894532203674
1,Qwen3.5-35B-A3B-Q4_K_M,222,open_ended,,,0.391578947368421,0.1522198731501057,0.29910520224687387,0.6439656019210815
1,Qwen3.5-35B-A3B-Q4_K_M,220,open_ended,,,0.22058823529411767,0.059113300492610835,0.20980734139890664,0.5863709449768066
1,Qwen3.5-35B-A3B-Q4_K_M,237,open_ended,,,0.306483300589391,0.0631163708086785,0.20703831243025103,0.6462047100067139
1,Qwen3.5-35B-A3B-Q4_K_M,236,open_ended,,,0.26890756302521013,0.05485232067510549,0.1834520955324716,0.6357377767562866
1,Qwen3.5-35B-A3B-Q4_K_M,227,open_ended,,,0.22799999999999998,0.08835341365461848,0.18678543478226567,0.614036500453949
1,Qwen3.5-35B-A3B-Q4_K_M,232,open_ended,,,0.04453441295546558,0.0,0.028076743097800654,0.5007488131523132
1,Qwen3.5-35B-A3B-Q4_K_M,250,open_ended,,,0.3003412969283276,0.05498281786941581,0.14516028239531953,0.6764004230499268
1,Qwen3.5-35B-A3B-Q4_K_M,214,open_ended,,,0.37065637065637064,0.16666666666666666,0.2745404795308292,0.6555418372154236
1,Qwen3.5-35B-A3B-Q4_K_M,297,open_ended,,,0.3725490196078431,0.21674876847290636,0.30355659348288344,0.665550708770752
1,Qwen3.5-35B-A3B-Q4_K_M,204,open_ended,,,0.12527964205816555,0.02247191011235955,0.12400358836344996,0.6076589226722717
1,Qwen3.5-35B-A3B-Q4_K_M,272,open_ended,,,0.2524271844660194,0.13680781758957655,0.3863625020184671,0.662736713886261
1,Qwen3.5-35B-A3B-Q4_K_M,286,open_ended,,,0.27972027972027974,0.08430913348946137,0.19131924614505993,0.6188687682151794
1,Qwen3.5-35B-A3B-Q4_K_M,244,open_ended,,,0.5099601593625499,0.344,0.40024894335502953,0.7064036726951599
1,Qwen3.5-35B-A3B-Q4_K_M,238,open_ended,,,0.26495726495726496,0.09012875536480686,0.16295616899282495,0.5901267528533936
1,Qwen3.5-35B-A3B-Q4_K_M,241,open_ended,,,0.35908141962421714,0.2012578616352201,0.2610902732545134,0.6654056310653687
1,Qwen3.5-35B-A3B-Q4_K_M,268,open_ended,,,0.2556818181818182,0.09714285714285716,0.25809636517328827,0.6489869952201843
1,Qwen3.5-35B-A3B-Q4_K_M,258,open_ended,,,0.2966751918158568,0.19537275064267354,0.3273575768481667,0.6497870087623596
1,Qwen3.5-35B-A3B-Q4_K_M,201,open_ended,,,0.24933687002652516,0.03733333333333333,0.19188993482983346,0.6064995527267456
1,Qwen3.5-35B-A3B-Q4_K_M,249,open_ended,,,0.24196597353497168,0.07590132827324478,0.16196886832141352,0.5957987904548645
1,Qwen3.5-35B-A3B-Q4_K_M,262,open_ended,,,0.21265822784810126,0.055979643765903316,0.18248175182481755,0.6359245777130127
1,Qwen3.5-35B-A3B-Q4_K_M,240,open_ended,,,0.3373493975903614,0.27822580645161293,0.31252293896426747,0.6454152464866638
1,Qwen3.5-35B-A3B-Q4_K_M,207,open_ended,,,0.24778761061946902,0.07555555555555556,0.1768401818616677,0.5917224884033203
1,Qwen3.5-35B-A3B-Q4_K_M,201,open_ended,,,0.20652173913043478,0.0273224043715847,0.1821814521737403,0.5917402505874634
1,Qwen3.5-35B-A3B-Q4_K_M,284,open_ended,,,0.38845144356955386,0.22691292875989444,0.3618105892822533,0.6754811406135559
1,Qwen3.5-35B-A3B-Q4_K_M,217,open_ended,,,0.1607843137254902,0.02755905511811024,0.13763440860215057,0.5842448472976685
1,Qwen3.5-35B-A3B-Q4_K_M,267,open_ended,,,0.29787234042553196,0.20320855614973257,0.310758759956621,0.6967917084693909
1,Qwen3.5-35B-A3B-Q4_K_M,284,open_ended,,,0.476923076923077,0.29381443298969073,0.4180750756093221,0.7068225741386414
1,Qwen3.5-35B-A3B-Q4_K_M,253,open_ended,,,0.16814159292035397,0.0711111111111111,0.12429949738354755,0.6131698489189148
1,Qwen3.5-35B-A3B-Q4_K_M,288,open_ended,,,0.15228426395939088,0.07653061224489796,0.14625196496980372,0.5982756018638611
